Tidspunkt;Vannføring;Korrigert;Kontrollert
2017-08-09 10:00:00;0,1297374;0;2
2017-08-09 11:00:00;0,1297374;0;2
2017-08-09 12:00:00;0,1297374;0;2
2017-08-09 13:00:00;0,1297374;0;2
2017-08-09 14:00:00;0,1316993;0;2
2017-08-09 15:00:00;0,1377011;0;2
2017-08-09 16:00:00;0,143879;0;2
2017-08-09 17:00:00;0,1589935;0;2
2017-08-09 18:00:00;0,175111;0;2
2017-08-09 19:00:00;0,1947985;0;2
2017-08-09 20:00:00;0,2532321;0;2
2017-08-09 21:00:00;0,3185631;0;2
2017-08-09 22:00:00;0,4272345;0;2
2017-08-09 23:00:00;0,5576897;0;2
2017-08-10 00:00:00;0,6652454;0;2
2017-08-10 01:00:00;0,779218;0;2
2017-08-10 02:00:00;0,8708935;0;2
2017-08-10 03:00:00;0,9192621;0;2
2017-08-10 04:00:00;0,9476747;0;2
2017-08-10 05:00:00;0,9476747;0;2
2017-08-10 06:00:00;0,9476747;0;2
2017-08-10 07:00:00;0,9476747;0;2
2017-08-10 08:00:00;0,9333981;0;2
2017-08-10 09:00:00;0,8983229;0;2
2017-08-10 10:00:00;0,850685;0;2
2017-08-10 11:00:00;0,8242217;0;2
2017-08-10 12:00:00;0,7919075;0;2
2017-08-10 13:00:00;0,7542389;0;2
2017-08-10 14:00:00;0,7297906;0;2
2017-08-10 15:00:00;0,6940993;0;2
2017-08-10 16:00:00;0,6709524;0;2
2017-08-10 17:00:00;0,6539276;0;2
2017-08-10 18:00:00;0,637188;0;2
2017-08-10 19:00:00;0,6153088;0;2
2017-08-10 20:00:00;0,5992259;0;2
2017-08-10 21:00:00;0,5782134;0;2
2017-08-10 22:00:00;0,5576897;0;2
2017-08-10 23:00:00;0,5376481;0;2
2017-08-11 00:00:00;0,527807;0;2
2017-08-11 01:00:00;0,50848;0;2
2017-08-11 02:00:00;0,4942926;0;2
2017-08-11 03:00:00;0,48498;0;2
2017-08-11 04:00:00;0,4757825;0;2
2017-08-11 05:00:00;0,4622025;0;2
2017-08-11 06:00:00;0,453291;0;2
2017-08-11 07:00:00;0,4444932;0;2
2017-08-11 08:00:00;0,4401368;0;2
2017-08-11 09:00:00;0,4315071;0;2
2017-08-11 10:00:00;0,4229892;0;2
2017-08-11 11:00:00;0,4145823;0;2
2017-08-11 12:00:00;0,4145823;0;2
2017-08-11 13:00:00;0,4021778;0;2
2017-08-11 14:00:00;0,3940449;0;2
2017-08-11 15:00:00;0,3940449;0;2
2017-08-11 16:00:00;0,3820482;0;2
2017-08-11 17:00:00;0,374185;0;2
2017-08-11 18:00:00;0,3702932;0;2
2017-08-11 19:00:00;0,3625897;0;2
2017-08-11 20:00:00;0,3587774;0;2
2017-08-11 21:00:00;0,3474991;0;2
2017-08-11 22:00:00;0,3437916;0;2
2017-08-11 23:00:00;0,3401101;0;2
2017-08-12 00:00:00;0,3364549;0;2
2017-08-12 01:00:00;0,3328251;0;2
2017-08-12 02:00:00;0,3220901;0;2
2017-08-12 03:00:00;0,3185631;0;2
2017-08-12 04:00:00;0,3185631;0;2
2017-08-12 05:00:00;0,3150611;0;2
2017-08-12 06:00:00;0,3115847;0;2
2017-08-12 07:00:00;0,3081332;0;2
2017-08-12 08:00:00;0,3013058;0;2
2017-08-12 09:00:00;0,2945781;0;2
2017-08-12 10:00:00;0,2945781;0;2
2017-08-12 11:00:00;0,2945781;0;2
2017-08-12 12:00:00;0,2945781;0;2
2017-08-12 13:00:00;0,2912513;0;2
2017-08-12 14:00:00;0,2879492;0;2
2017-08-12 15:00:00;0,2879492;0;2
2017-08-12 16:00:00;0,2846721;0;2
2017-08-12 17:00:00;0,2846721;0;2
2017-08-12 18:00:00;0,2781904;0;2
2017-08-12 19:00:00;0,2781904;0;2
2017-08-12 20:00:00;0,2781904;0;2
2017-08-12 21:00:00;0,2749866;0;2
2017-08-12 22:00:00;0,2718066;0;2
2017-08-12 23:00:00;0,2846721;0;2
2017-08-13 00:00:00;0,2846721;0;2
2017-08-13 01:00:00;0,2846721;0;2
2017-08-13 02:00:00;0,2912513;0;2
2017-08-13 03:00:00;0,2879492;0;2
2017-08-13 04:00:00;0,2945781;0;2
2017-08-13 05:00:00;0,3185631;0;2
2017-08-13 06:00:00;0,3587774;0;2
2017-08-13 07:00:00;0,4145823;0;2
2017-08-13 08:00:00;0,527807;0;2
2017-08-13 09:00:00;0,6824616;0;2
2017-08-13 10:00:00;0,850685;0;2
2017-08-13 11:00:00;0,9693568;0;2
2017-08-13 12:00:00;1,021205;0;2
2017-08-13 13:00:00;1,021205;0;2
2017-08-13 14:00:00;1,021205;0;2
2017-08-13 15:00:00;1,028756;0;2
2017-08-13 16:00:00;0,9987673;0;2
2017-08-13 17:00:00;0,9987673;0;2
2017-08-13 18:00:00;0,9766551;0;2
2017-08-13 19:00:00;0,9548659;0;2
2017-08-13 20:00:00;0,9263124;0;2
2017-08-13 21:00:00;0,9052678;0;2
2017-08-13 22:00:00;0,8776991;0;2
2017-08-13 23:00:00;0,8708935;0;2
2017-08-14 00:00:00;0,8440182;0;2
2017-08-14 01:00:00;0,8307858;0;2
2017-08-14 02:00:00;0,8047315;0;2
2017-08-14 03:00:00;0,8047315;0;2
2017-08-14 04:00:00;0,779218;0;2
2017-08-14 05:00:00;0,7729231;0;2
2017-08-14 06:00:00;0,760434;0;2
2017-08-14 07:00:00;0,748077;0;2
2017-08-14 08:00:00;0,7419488;0;2
2017-08-14 09:00:00;0,7358529;0;2
2017-08-14 10:00:00;0,7297906;0;2
2017-08-14 11:00:00;0,7177628;0;2
2017-08-14 12:00:00;0,7177628;0;2
2017-08-14 13:00:00;0,7117985;0;2
2017-08-14 14:00:00;0,688264;0;2
2017-08-14 15:00:00;0,688264;0;2
2017-08-14 16:00:00;0,6766906;0;2
2017-08-14 17:00:00;0,6709524;0;2
2017-08-14 18:00:00;0,6595702;0;2
2017-08-14 19:00:00;0,6539276;0;2
2017-08-14 20:00:00;0,637188;0;2
2017-08-14 21:00:00;0,6316709;0;2
2017-08-14 22:00:00;0,6207314;0;2
2017-08-14 23:00:00;0,6153088;0;2
2017-08-15 00:00:00;0,6099166;0;2
2017-08-15 01:00:00;0,5992259;0;2
2017-08-15 02:00:00;0,5939265;0;2
2017-08-15 03:00:00;0,5782134;0;2
2017-08-15 04:00:00;0,5730372;0;2
2017-08-15 05:00:00;0,5627748;0;2
2017-08-15 06:00:00;0,5576897;0;2
2017-08-15 07:00:00;0,5476092;0;2
2017-08-15 08:00:00;0,5426137;0;2
2017-08-15 09:00:00;0,5376481;0;2
2017-08-15 10:00:00;0,5376481;0;2
2017-08-15 11:00:00;0,527807;0;2
2017-08-15 12:00:00;0,5229312;0;2
2017-08-15 13:00:00;0,5132672;0;2
2017-08-15 14:00:00;0,5180845;0;2
2017-08-15 15:00:00;0,5132672;0;2
2017-08-15 16:00:00;0,50848;0;2
2017-08-15 17:00:00;0,4989927;0;2
2017-08-15 18:00:00;0,4989927;0;2
2017-08-15 19:00:00;0,4942926;0;2
2017-08-15 20:00:00;0,4896215;0;2
2017-08-15 21:00:00;0,4896215;0;2
2017-08-15 22:00:00;0,4942926;0;2
2017-08-15 23:00:00;0,5229312;0;2
2017-08-16 00:00:00;0,5426137;0;2
2017-08-16 01:00:00;0,5576897;0;2
2017-08-16 02:00:00;0,5939265;0;2
2017-08-16 03:00:00;0,6153088;0;2
2017-08-16 04:00:00;0,637188;0;2
2017-08-16 05:00:00;0,6595702;0;2
2017-08-16 06:00:00;0,6940993;0;2
2017-08-16 07:00:00;0,7237603;0;2
2017-08-16 08:00:00;0,748077;0;2
2017-08-16 09:00:00;0,7542389;0;2
2017-08-16 10:00:00;0,779218;0;2
2017-08-16 11:00:00;0,7919075;0;2
2017-08-16 12:00:00;0,8047315;0;2
2017-08-16 13:00:00;0,8242217;0;2
2017-08-16 14:00:00;0,8242217;0;2
2017-08-16 15:00:00;0,8307858;0;2
2017-08-16 16:00:00;0,8242217;0;2
2017-08-16 17:00:00;0,8111946;0;2
2017-08-16 18:00:00;0,8047315;0;2
2017-08-16 19:00:00;0,779218;0;2
2017-08-16 20:00:00;0,760434;0;2
2017-08-16 21:00:00;0,7542389;0;2
2017-08-16 22:00:00;0,7358529;0;2
2017-08-16 23:00:00;0,7177628;0;2
2017-08-17 00:00:00;0,7058662;0;2
2017-08-17 01:00:00;0,6940993;0;2
2017-08-17 02:00:00;0,6824616;0;2
2017-08-17 03:00:00;0,6766906;0;2
2017-08-17 04:00:00;0,6539276;0;2
2017-08-17 05:00:00;0,6539276;0;2
2017-08-17 06:00:00;0,6427365;0;2
2017-08-17 07:00:00;0,637188;0;2
2017-08-17 08:00:00;0,6316709;0;2
2017-08-17 09:00:00;0,6316709;0;2
2017-08-17 10:00:00;0,6207314;0;2
2017-08-17 11:00:00;0,6153088;0;2
2017-08-17 12:00:00;0,6153088;0;2
2017-08-17 13:00:00;0,6099166;0;2
2017-08-17 14:00:00;0,6045555;0;2
2017-08-17 15:00:00;0,5939265;0;2
2017-08-17 16:00:00;0,588658;0;2
2017-08-17 17:00:00;0,5834207;0;2
2017-08-17 18:00:00;0,5782134;0;2
2017-08-17 19:00:00;0,5730372;0;2
2017-08-17 20:00:00;0,5730372;0;2
2017-08-17 21:00:00;0,5627748;0;2
2017-08-17 22:00:00;0,5627748;0;2
2017-08-17 23:00:00;0,5576897;0;2
2017-08-18 00:00:00;0,5678908;0;2
2017-08-18 01:00:00;0,5939265;0;2
2017-08-18 02:00:00;0,6207314;0;2
2017-08-18 03:00:00;0,6709524;0;2
2017-08-18 04:00:00;0,7419488;0;2
2017-08-18 05:00:00;0,8708935;0;2
2017-08-18 06:00:00;0,9913603;0;2
2017-08-18 07:00:00;1,098372;0;2
2017-08-18 08:00:00;1,187557;0;2
2017-08-18 09:00:00;1,255307;0;2
2017-08-18 10:00:00;1,307747;0;2
2017-08-18 11:00:00;1,316624;0;2
2017-08-18 12:00:00;1,379868;0;2
2017-08-18 13:00:00;1,389063;0;2
2017-08-18 14:00:00;1,40757;0;2
2017-08-18 15:00:00;1,389063;0;2
2017-08-18 16:00:00;1,389063;0;2
2017-08-18 17:00:00;1,343491;0;2
2017-08-18 18:00:00;1,334496;0;2
2017-08-18 19:00:00;1,290111;0;2
2017-08-18 20:00:00;1,255307;0;2
2017-08-18 21:00:00;1,221124;0;2
2017-08-18 22:00:00;1,195891;0;2
2017-08-18 23:00:00;1,17926;0;2
2017-08-19 00:00:00;1,162781;0;2
2017-08-19 01:00:00;1,138346;0;2
2017-08-19 02:00:00;1,122244;0;2
2017-08-19 03:00:00;1,106291;0;2
2017-08-19 04:00:00;1,130276;0;2
2017-08-19 05:00:00;1,138346;0;2
2017-08-19 06:00:00;1,187557;0;2
2017-08-19 07:00:00;1,281351;0;2
2017-08-19 08:00:00;1,3616;0;2
2017-08-19 09:00:00;1,502533;0;2
2017-08-19 10:00:00;1,642384;0;2
2017-08-19 11:00:00;2,076208;0;2
2017-08-19 12:00:00;2,565128;0;2
2017-08-19 13:00:00;3,015493;0;2
2017-08-19 14:00:00;3,234752;0;2
2017-08-19 15:00:00;3,315515;0;2
2017-08-19 16:00:00;3,299257;0;2
2017-08-19 17:00:00;3,234752;0;2
2017-08-19 18:00:00;3,13955;0;2
2017-08-19 19:00:00;3,030822;0;2
2017-08-19 20:00:00;2,82082;0;2
2017-08-19 21:00:00;2,777097;0;2
2017-08-19 22:00:00;2,620579;0;2
2017-08-19 23:00:00;2,592756;0;2
2017-08-20 00:00:00;2,483403;0;2
2017-08-20 01:00:00;2,429876;0;2
2017-08-20 02:00:00;2,390231;0;2
2017-08-20 03:00:00;2,338034;0;2
2017-08-20 04:00:00;2,286587;0;2
2017-08-20 05:00:00;2,210817;0;2
2017-08-20 06:00:00;2,161227;0;2
2017-08-20 07:00:00;2,136708;0;2
2017-08-20 08:00:00;2,112372;0;2
2017-08-20 09:00:00;2,005102;0;2
2017-08-20 10:00:00;1,958596;0;2
2017-08-20 11:00:00;1,970156;0;2
2017-08-20 12:00:00;1,878919;0;2
2017-08-20 13:00:00;1,867712;0;2
2017-08-20 14:00:00;1,834356;0;2
2017-08-20 15:00:00;1,801393;0;2
2017-08-20 16:00:00;1,758049;0;2
2017-08-20 17:00:00;1,725992;0;2
2017-08-20 18:00:00;1,704835;0;2
2017-08-20 19:00:00;1,663032;0;2
2017-08-20 20:00:00;1,663032;0;2
2017-08-20 21:00:00;1,642384;0;2
2017-08-20 22:00:00;1,58145;0;2
2017-08-20 23:00:00;1,57144;0;2
2017-08-21 00:00:00;1,551546;0;2
2017-08-21 01:00:00;1,492853;0;2
2017-08-21 02:00:00;1,492853;0;2
2017-08-21 03:00:00;1,454544;0;2
2017-08-21 04:00:00;1,445068;0;2
2017-08-21 05:00:00;1,416884;0;2
2017-08-21 06:00:00;1,40757;0;2
2017-08-21 07:00:00;1,379868;0;2
2017-08-21 08:00:00;1,370714;0;2
2017-08-21 09:00:00;1,370714;0;2
2017-08-21 10:00:00;1,334496;0;2
2017-08-21 11:00:00;1,32554;0;2
2017-08-21 12:00:00;1,316624;0;2
2017-08-21 13:00:00;1,307747;0;2
2017-08-21 14:00:00;1,298909;0;2
2017-08-21 15:00:00;1,281351;0;2
2017-08-21 16:00:00;1,272632;0;2
2017-08-21 17:00:00;1,246704;0;2
2017-08-21 18:00:00;1,246704;0;2
2017-08-21 19:00:00;1,238138;0;2
2017-08-21 20:00:00;1,204264;0;2
2017-08-21 21:00:00;1,187557;0;2
2017-08-21 22:00:00;1,187557;0;2
2017-08-21 23:00:00;1,162781;0;2
2017-08-22 00:00:00;1,154598;0;2
2017-08-22 01:00:00;1,146453;0;2
2017-08-22 02:00:00;1,130276;0;2
2017-08-22 03:00:00;1,122244;0;2
2017-08-22 04:00:00;1,106291;0;2
2017-08-22 05:00:00;1,098372;0;2
2017-08-22 06:00:00;1,090489;0;2
2017-08-22 07:00:00;1,082644;0;2
2017-08-22 08:00:00;1,074835;0;2
2017-08-22 09:00:00;1,067063;0;2
2017-08-22 10:00:00;1,05163;0;2
2017-08-22 11:00:00;1,05163;0;2
2017-08-22 12:00:00;1,043969;0;2
2017-08-22 13:00:00;1,036344;0;2
2017-08-22 14:00:00;1,021205;0;2
2017-08-22 15:00:00;1,021205;0;2
2017-08-22 16:00:00;1,021205;0;2
2017-08-22 17:00:00;0,9987673;0;2
2017-08-22 18:00:00;0,9913603;0;2
2017-08-22 19:00:00;0,9913603;0;2
2017-08-22 20:00:00;0,9693568;0;2
2017-08-22 21:00:00;0,9548659;0;2
2017-08-22 22:00:00;0,9548659;0;2
2017-08-22 23:00:00;0,9476747;0;2
2017-08-23 00:00:00;0,9405182;0;2
2017-08-23 01:00:00;0,9405182;0;2
2017-08-23 02:00:00;0,9192621;0;2
2017-08-23 03:00:00;0,9122478;0;2
2017-08-23 04:00:00;0,9052678;0;2
2017-08-23 05:00:00;0,8983229;0;2
2017-08-23 06:00:00;0,8914137;0;2
2017-08-23 07:00:00;0,8845386;0;2
2017-08-23 08:00:00;0,8708935;0;2
2017-08-23 09:00:00;0,8708935;0;2
2017-08-23 10:00:00;0,8573869;0;2
2017-08-23 11:00:00;0,8573869;0;2
2017-08-23 12:00:00;0,8641226;0;2
2017-08-23 13:00:00;0,8573869;0;2
2017-08-23 14:00:00;0,8373849;0;2
2017-08-23 15:00:00;0,8440182;0;2
2017-08-23 16:00:00;0,8242217;0;2
2017-08-23 17:00:00;0,8242217;0;2
2017-08-23 18:00:00;0,8176908;0;2
2017-08-23 19:00:00;0,8111946;0;2
2017-08-23 20:00:00;0,8111946;0;2
2017-08-23 21:00:00;0,8111946;0;2
2017-08-23 22:00:00;0,8047315;0;2
2017-08-23 23:00:00;0,8047315;0;2
2017-08-24 00:00:00;0,7983023;0;2
2017-08-24 01:00:00;0,7919075;0;2
2017-08-24 02:00:00;0,7855456;0;2
2017-08-24 03:00:00;0,779218;0;2
2017-08-24 04:00:00;0,779218;0;2
2017-08-24 05:00:00;0,7666615;0;2
2017-08-24 06:00:00;0,760434;0;2
2017-08-24 07:00:00;0,7542389;0;2
2017-08-24 08:00:00;0,760434;0;2
2017-08-24 09:00:00;0,7542389;0;2
2017-08-24 10:00:00;0,7419488;0;2
2017-08-24 11:00:00;0,7358529;0;2
2017-08-24 12:00:00;0,7237603;0;2
2017-08-24 13:00:00;0,7177628;0;2
2017-08-24 14:00:00;0,7177628;0;2
2017-08-24 15:00:00;0,7177628;0;2
2017-08-24 16:00:00;0,7117985;0;2
2017-08-24 17:00:00;0,7177628;0;2
2017-08-24 18:00:00;0,7177628;0;2
2017-08-24 19:00:00;0,7177628;0;2
2017-08-24 20:00:00;0,7358529;0;2
2017-08-24 21:00:00;0,7358529;0;2
2017-08-24 22:00:00;0,748077;0;2
2017-08-24 23:00:00;0,7542389;0;2
2017-08-25 00:00:00;0,760434;0;2
2017-08-25 01:00:00;0,779218;0;2
2017-08-25 02:00:00;0,7855456;0;2
2017-08-25 03:00:00;0,7919075;0;2
2017-08-25 04:00:00;0,8047315;0;2
2017-08-25 05:00:00;0,8176908;0;2
2017-08-25 06:00:00;0,8242217;0;2
2017-08-25 07:00:00;0,8242217;0;2
2017-08-25 08:00:00;0,8373849;0;2
2017-08-25 09:00:00;0,8373849;0;2
2017-08-25 10:00:00;0,8307858;0;2
2017-08-25 11:00:00;0,8440182;0;2
2017-08-25 12:00:00;0,8373849;0;2
2017-08-25 13:00:00;0,8307858;0;2
2017-08-25 14:00:00;0,8307858;0;2
2017-08-25 15:00:00;0,8373849;0;2
2017-08-25 16:00:00;0,8307858;0;2
2017-08-25 17:00:00;0,8373849;0;2
2017-08-25 18:00:00;0,8307858;0;2
2017-08-25 19:00:00;0,8373849;0;2
2017-08-25 20:00:00;0,8242217;0;2
2017-08-25 21:00:00;0,8242217;0;2
2017-08-25 22:00:00;0,8176908;0;2
2017-08-25 23:00:00;0,8111946;0;2
2017-08-26 00:00:00;0,8047315;0;2
2017-08-26 01:00:00;0,8047315;0;2
2017-08-26 02:00:00;0,7919075;0;2
2017-08-26 03:00:00;0,779218;0;2
2017-08-26 04:00:00;0,779218;0;2
2017-08-26 05:00:00;0,7729231;0;2
2017-08-26 06:00:00;0,7666615;0;2
2017-08-26 07:00:00;0,760434;0;2
2017-08-26 08:00:00;0,760434;0;2
2017-08-26 09:00:00;0,7542389;0;2
2017-08-26 10:00:00;0,748077;0;2
2017-08-26 11:00:00;0,7419488;0;2
2017-08-26 12:00:00;0,7419488;0;2
2017-08-26 13:00:00;0,7358529;0;2
2017-08-26 14:00:00;0,7297906;0;2
2017-08-26 15:00:00;0,7237603;0;2
2017-08-26 16:00:00;0,7177628;0;2
2017-08-26 17:00:00;0,7058662;0;2
2017-08-26 18:00:00;0,7117985;0;2
2017-08-26 19:00:00;0,7058662;0;2
2017-08-26 20:00:00;0,7058662;0;2
2017-08-26 21:00:00;0,6999669;0;2
2017-08-26 22:00:00;0,6940993;0;2
2017-08-26 23:00:00;0,6940993;0;2
2017-08-27 00:00:00;0,6824616;0;2
2017-08-27 01:00:00;0,6824616;0;2
2017-08-27 02:00:00;0,6709524;0;2
2017-08-27 03:00:00;0,6709524;0;2
2017-08-27 04:00:00;0,6595702;0;2
2017-08-27 05:00:00;0,6595702;0;2
2017-08-27 06:00:00;0,6539276;0;2
2017-08-27 07:00:00;0,6539276;0;2
2017-08-27 08:00:00;0,6483159;0;2
2017-08-27 09:00:00;0,6427365;0;2
2017-08-27 10:00:00;0,6427365;0;2
2017-08-27 11:00:00;0,637188;0;2
2017-08-27 12:00:00;0,637188;0;2
2017-08-27 13:00:00;0,6316709;0;2
2017-08-27 14:00:00;0,6316709;0;2
2017-08-27 15:00:00;0,6261858;0;2
2017-08-27 16:00:00;0,6153088;0;2
2017-08-27 17:00:00;0,6153088;0;2
2017-08-27 18:00:00;0,6153088;0;2
2017-08-27 19:00:00;0,6153088;0;2
2017-08-27 20:00:00;0,6099166;0;2
2017-08-27 21:00:00;0,6099166;0;2
2017-08-27 22:00:00;0,6153088;0;2
2017-08-27 23:00:00;0,6045555;0;2
2017-08-28 00:00:00;0,6099166;0;2
2017-08-28 01:00:00;0,6045555;0;2
2017-08-28 02:00:00;0,6045555;0;2
2017-08-28 03:00:00;0,5992259;0;2
2017-08-28 04:00:00;0,5992259;0;2
2017-08-28 05:00:00;0,588658;0;2
2017-08-28 06:00:00;0,5782134;0;2
2017-08-28 07:00:00;0,5782134;0;2
2017-08-28 08:00:00;0,5782134;0;2
2017-08-28 09:00:00;0,5782134;0;2
2017-08-28 10:00:00;0,5627748;0;2
2017-08-28 11:00:00;0,5627748;0;2
2017-08-28 12:00:00;0,5627748;0;2
2017-08-28 13:00:00;0,5576897;0;2
2017-08-28 14:00:00;0,5576897;0;2
2017-08-28 15:00:00;0,5426137;0;2
2017-08-28 16:00:00;0,5376481;0;2
2017-08-28 17:00:00;0,5229312;0;2
2017-08-28 18:00:00;0,50848;0;2
2017-08-28 19:00:00;0,50848;0;2
2017-08-28 20:00:00;0,5037214;0;2
2017-08-28 21:00:00;0,4989927;0;2
2017-08-28 22:00:00;0,4942926;0;2
2017-08-28 23:00:00;0,4989927;0;2
2017-08-29 00:00:00;0,5037214;0;2
2017-08-29 01:00:00;0,50848;0;2
2017-08-29 02:00:00;0,50848;0;2
2017-08-29 03:00:00;0,4942926;0;2
2017-08-29 04:00:00;0,5037214;0;2
2017-08-29 05:00:00;0,5037214;0;2
2017-08-29 06:00:00;0,50848;0;2
2017-08-29 07:00:00;0,5037214;0;2
2017-08-29 08:00:00;0,5037214;0;2
2017-08-29 09:00:00;0,5037214;0;2
2017-08-29 10:00:00;0,4989927;0;2
2017-08-29 11:00:00;0,4989927;0;2
2017-08-29 12:00:00;0,4989927;0;2
2017-08-29 13:00:00;0,4989927;0;2
2017-08-29 14:00:00;0,4942926;0;2
2017-08-29 15:00:00;0,4989927;0;2
2017-08-29 16:00:00;0,4942926;0;2
2017-08-29 17:00:00;0,4896215;0;2
2017-08-29 18:00:00;0,4942926;0;2
2017-08-29 19:00:00;0,4942926;0;2
2017-08-29 20:00:00;0,4989927;0;2
2017-08-29 21:00:00;0,4942926;0;2
2017-08-29 22:00:00;0,4942926;0;2
2017-08-29 23:00:00;0,4942926;0;2
2017-08-30 00:00:00;0,4942926;0;2
2017-08-30 01:00:00;0,4989927;0;2
2017-08-30 02:00:00;0,4942926;0;2
2017-08-30 03:00:00;0,4942926;0;2
2017-08-30 04:00:00;0,4896215;0;2
2017-08-30 05:00:00;0,4896215;0;2
2017-08-30 06:00:00;0,4896215;0;2
2017-08-30 07:00:00;0,4896215;0;2
2017-08-30 08:00:00;0,48498;0;2
2017-08-30 09:00:00;0,48498;0;2
2017-08-30 10:00:00;0,4896215;0;2
2017-08-30 11:00:00;0,4896215;0;2
2017-08-30 12:00:00;0,4896215;0;2
2017-08-30 13:00:00;0,4896215;0;2
2017-08-30 14:00:00;0,48498;0;2
2017-08-30 15:00:00;0,4757825;0;2
2017-08-30 16:00:00;0,4757825;0;2
2017-08-30 17:00:00;0,4757825;0;2
2017-08-30 18:00:00;0,4757825;0;2
2017-08-30 19:00:00;0,4712274;0;2
2017-08-30 20:00:00;0,4757825;0;2
2017-08-30 21:00:00;0,4667004;0;2
2017-08-30 22:00:00;0,4622025;0;2
2017-08-30 23:00:00;0,4622025;0;2
2017-08-31 00:00:00;0,4577326;0;2
2017-08-31 01:00:00;0,4622025;0;2
2017-08-31 02:00:00;0,4577326;0;2
2017-08-31 03:00:00;0,4577326;0;2
2017-08-31 04:00:00;0,4577326;0;2
2017-08-31 05:00:00;0,4577326;0;2
2017-08-31 06:00:00;0,453291;0;2
2017-08-31 07:00:00;0,4488783;0;2
2017-08-31 08:00:00;0,4488783;0;2
2017-08-31 09:00:00;0,4444932;0;2
2017-08-31 10:00:00;0,4444932;0;2
2017-08-31 11:00:00;0,4444932;0;2
2017-08-31 12:00:00;0,4444932;0;2
2017-08-31 13:00:00;0,4401368;0;2
2017-08-31 14:00:00;0,4444932;0;2
2017-08-31 15:00:00;0,4444932;0;2
2017-08-31 16:00:00;0,4444932;0;2
2017-08-31 17:00:00;0,4401368;0;2
2017-08-31 18:00:00;0,4401368;0;2
2017-08-31 19:00:00;0,4444932;0;2
2017-08-31 20:00:00;0,4401368;0;2
2017-08-31 21:00:00;0,4444932;0;2
2017-08-31 22:00:00;0,4444932;0;2
2017-08-31 23:00:00;0,4444932;0;2
2017-09-01 00:00:00;0,4444932;0;2
2017-09-01 01:00:00;0,4488783;0;2
2017-09-01 02:00:00;0,4444932;0;2
2017-09-01 03:00:00;0,4444932;0;2
2017-09-01 04:00:00;0,4444932;0;2
2017-09-01 05:00:00;0,4444932;0;2
2017-09-01 06:00:00;0,4358079;0;2
2017-09-01 07:00:00;0,4315071;0;2
2017-09-01 08:00:00;0,4272345;0;2
2017-09-01 09:00:00;0,4315071;0;2
2017-09-01 10:00:00;0,4272345;0;2
2017-09-01 11:00:00;0,4272345;0;2
2017-09-01 12:00:00;0,4272345;0;2
2017-09-01 13:00:00;0,4272345;0;2
2017-09-01 14:00:00;0,4272345;0;2
2017-09-01 15:00:00;0,4272345;0;2
2017-09-01 16:00:00;0,4272345;0;2
2017-09-01 17:00:00;0,4272345;0;2
2017-09-01 18:00:00;0,4272345;0;2
2017-09-01 19:00:00;0,4272345;0;2
2017-09-01 20:00:00;0,4229892;0;2
2017-09-01 21:00:00;0,4187722;0;2
2017-09-01 22:00:00;0,4145823;0;2
2017-09-01 23:00:00;0,4187722;0;2
2017-09-02 00:00:00;0,4145823;0;2
2017-09-02 01:00:00;0,4145823;0;2
2017-09-02 02:00:00;0,4145823;0;2
2017-09-02 03:00:00;0,4104199;0;2
2017-09-02 04:00:00;0,4104199;0;2
2017-09-02 05:00:00;0,4104199;0;2
2017-09-02 06:00:00;0,4021778;0;2
2017-09-02 07:00:00;0,398098;0;2
2017-09-02 08:00:00;0,398098;0;2
2017-09-02 09:00:00;0,398098;0;2
2017-09-02 10:00:00;0,398098;0;2
2017-09-02 11:00:00;0,398098;0;2
2017-09-02 12:00:00;0,398098;0;2
2017-09-02 13:00:00;0,398098;0;2
2017-09-02 14:00:00;0,398098;0;2
2017-09-02 15:00:00;0,398098;0;2
2017-09-02 16:00:00;0,3940449;0;2
2017-09-02 17:00:00;0,398098;0;2
2017-09-02 18:00:00;0,398098;0;2
2017-09-02 19:00:00;0,3940449;0;2
2017-09-02 20:00:00;0,3940449;0;2
2017-09-02 21:00:00;0,3940449;0;2
2017-09-02 22:00:00;0,3940449;0;2
2017-09-02 23:00:00;0,3900189;0;2
2017-09-03 00:00:00;0,3940449;0;2
2017-09-03 01:00:00;0,3900189;0;2
2017-09-03 02:00:00;0,3860203;0;2
2017-09-03 03:00:00;0,3860203;0;2
2017-09-03 04:00:00;0,3860203;0;2
2017-09-03 05:00:00;0,3820482;0;2
2017-09-03 06:00:00;0,378103;0;2
2017-09-03 07:00:00;0,374185;0;2
2017-09-03 08:00:00;0,374185;0;2
2017-09-03 09:00:00;0,3702932;0;2
2017-09-03 10:00:00;0,3702932;0;2
2017-09-03 11:00:00;0,3664284;0;2
2017-09-03 12:00:00;0,3664284;0;2
2017-09-03 13:00:00;0,3664284;0;2
2017-09-03 14:00:00;0,3664284;0;2
2017-09-03 15:00:00;0,3625897;0;2
2017-09-03 16:00:00;0,3664284;0;2
2017-09-03 17:00:00;0,3664284;0;2
2017-09-03 18:00:00;0,3702932;0;2
2017-09-03 19:00:00;0,3664284;0;2
2017-09-03 20:00:00;0,3664284;0;2
2017-09-03 21:00:00;0,3664284;0;2
2017-09-03 22:00:00;0,3625897;0;2
2017-09-03 23:00:00;0,3625897;0;2
2017-09-04 00:00:00;0,3625897;0;2
